filer_name,industry_name,zipcode,total_donation_amount,total_donors
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,92617,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),NA,250,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),70117,500,1
DEAN PRESTON FOR SUPERVISOR 2019,FOOD SERVICE,70117,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),98502,150,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94608,100,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,12726,500,1
DEAN PRESTON FOR SUPERVISOR 2019,POLITICS,94134,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,95831,100,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94102,500,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94404,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (OTHER),10025,500,1
DEAN PRESTON FOR SUPERVISOR 2019,MEDIA,93705,100,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (BUSINESS),94403,100,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94501,100,1
DEAN PRESTON FOR SUPERVISOR 2019,MEDIA,10024,500,1
DEAN PRESTON FOR SUPERVISOR 2019,MEDIA,94107,500,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94132,500,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94710,100,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (LAW),94602,250,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,90291,100,1
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (LANDLORD),94109,250,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94501,250,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94122,500,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (POLITICS),94610,300,2
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (DEVELOPER),11530,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,10024,200,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,98118,100,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,97330,150,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94118,500,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (MARKETING),95570,100,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94109,200,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,10983,500,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,94619,500,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,94118,1000,2
DEAN PRESTON FOR SUPERVISOR 2019,NA,NA,1000,2
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94114,700,2
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),94960,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,94611,500,1
DEAN PRESTON FOR SUPERVISOR 2019,ARCHITECTURE/ENGINEERING,98119,500,1
DEAN PRESTON FOR SUPERVISOR 2019,FINANCE,80027,500,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (BUSINESS),80027,500,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,90405,300,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,98040,200,1
DEAN PRESTON FOR SUPERVISOR 2019,FINANCE,10024,500,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94709,250,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,94132,250,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),94115,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),77005,100,1
DEAN PRESTON FOR SUPERVISOR 2019,POLITICS,98146,500,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,98146,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (INSURANCE),94115,100,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (COMMUNITY),94114,600,2
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94118,350,2
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,11215,500,1
DEAN PRESTON FOR SUPERVISOR 2019,BIOTECH,94108,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,94109,100,1
DEAN PRESTON FOR SUPERVISOR 2019,FOOD SERVICE,94127,500,1
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (LANDLORD),94115,500,1
DEAN PRESTON FOR SUPERVISOR 2019,MEDIA,94115,300,2
DEAN PRESTON FOR SUPERVISOR 2019,POLITICS,94114,500,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,95062,200,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94010,100,1
DEAN PRESTON FOR SUPERVISOR 2019,POLITICS,94702,200,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (INSURANCE),94117,150,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (POLITICS),NA,250,1
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (NON-PROFIT),94103,100,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,98119,100,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (OTHER),94110,300,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94618,500,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,11530,500,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,94609,200,1
DEAN PRESTON FOR SUPERVISOR 2019,AGRICULTURE,94131,100,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (COMMUNITY),98115,250,1
DEAN PRESTON FOR SUPERVISOR 2019,POLITICS,94124,250,1
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (OTHER),20020,500,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,02170,500,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,22124,100,1
DEAN PRESTON FOR SUPERVISOR 2019,FOOD SERVICE,98146,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (LAW),94605,500,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,20814,199,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,95814,200,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (BUSINESS),94114,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (COMMUNITY),94501,100,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94610,100,1
DEAN PRESTON FOR SUPERVISOR 2019,MEDIA,94133,100,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,95070,500,1
DEAN PRESTON FOR SUPERVISOR 2019,NON-PROFIT (COMMUNITY),94710,250,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),95503,500,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94134,250,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,98033,100,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (INSURANCE),94110,100,1
DEAN PRESTON FOR SUPERVISOR 2019,BUILDING TRADES,11530,500,1
DEAN PRESTON FOR SUPERVISOR 2019,TECH,94132,500,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (BUSINESS),98107,500,1
DEAN PRESTON FOR SUPERVISOR 2019,CONSULTING (BUSINESS),94070,500,1
DEAN PRESTON FOR SUPERVISOR 2019,HEALTHCARE (PROVIDER),94611,500,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94703,500,1
DEAN PRESTON FOR SUPERVISOR 2019,EDUCATION,10552,100,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94559,250,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,95822,300,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94158,100,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,94705,250,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,94303,200,1
DEAN PRESTON FOR SUPERVISOR 2019,NA,91436,250,1
DEAN PRESTON FOR SUPERVISOR 2019,FINANCE,10019,499,1
DEAN PRESTON FOR SUPERVISOR 2019,GOVERNMENT,10306,200,1
DEAN PRESTON FOR SUPERVISOR 2019,OTHER SERVICES,94115,500,1
DEAN PRESTON FOR SUPERVISOR 2019,BIOTECH,94618,500,1
DEAN PRESTON FOR SUPERVISOR 2019,PRIVATE LAW,94704,250,1
DEAN PRESTON FOR SUPERVISOR 2019,MILITARY,94131,250,1
DEAN PRESTON FOR SUPERVISOR 2019,REAL ESTATE (NON-PROFIT),NA,250,1
